stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
POR,235,2016,0.0015626999,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Portugal,21.0,0.888,0.83,0.639,0.839,0.812
PRK,731,2016,0.013444724,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,North Korea,41.0,0.085,0.014,0.043,0.009,0.088
QAT,694,2016,0.0018435215,Middle East,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Qatar,94.0,0.04,0.089,0.023,0.09,0.114
ROK,732,2016,0.023262169,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,South Korea,42.0,0.718,0.62,0.469,0.567,0.608
ROM,360,2016,0.0022820814,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Romania,190.0,0.733,0.63,0.506,0.644,0.569
RUS,365,2016,0.036472768,Europe,1.0,2.0,"[14619, 899]","['Government of Russia (Soviet Union) - Forces of the Caucasus Emirate', 'Government of Russia (Soviet Union) - IS']",1.0,2.0,"[14619, 899]",1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[973],0.0,1.0,76.0,1.0,1.0,78.0,Russia,11.0,0.263,0.106,0.148,0.146,0.204
RWA,517,2016,0.00064837927,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[939],1.0,0.0,0.0,27.0,0.0,27.0,Rwanda,129.0,0.226,0.128,0.197,0.209,0.205
SAF,560,2016,0.0066248146,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,1.0,1.0,[5450],1.0,1.0,[944],1.0,0.0,3.0,0.0,0.0,3.0,South Africa,8.0,0.752,0.645,0.499,0.631,0.517
SAL,92,2016,0.00047068679,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,22.0,0.659,0.461,0.405,0.441,0.314
SAU,670,2016,0.014479239,Middle East,1.0,1.0,[14595],['Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council'],1.0,1.0,[14595],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[973],0.0,1.0,91.0,25.0,9.0,125.0,Saudi Arabia,197.0,0.016,0.044,0.025,0.05,0.103
SEN,433,2016,0.00075688265,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Senegal,31.0,0.726,0.578,0.449,0.608,0.542
SEY,591,2016,2.9902033e-06,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Seychelles,199.0,0.585,0.491,0.237,0.485,0.467
SIE,451,2016,0.00033356011,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Sierra Leone,95.0,0.514,0.314,0.34,0.379,0.3
SIN,830,2016,0.0030465557,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Singapore,200.0,0.424,0.337,0.113,0.359,0.372
SKN,60,2016,1.436357e-06,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
SLO,317,2016,0.0010660912,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,201.0,0.837,0.726,0.63,0.644,0.668
SLU,56,2016,4.3714958e-06,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
SLV,349,2016,0.00026734028,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,202.0,0.861,0.795,0.657,0.785,0.776
SNM,331,2016,1.8198853e-06,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
SOL,940,2016,1.3822636e-05,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands,203.0,0.61,0.466,0.362,0.365,0.357
SOM,520,2016,0.00094560935,Africa,1.0,3.0,"[10589, 11545, 750]","['Government of Kenya - Al-Shabaab', 'Government of Somalia - Al-Shabaab', 'Government of Somalia - Republic of Somaliland']",1.0,3.0,"[10589, 11545, 750]",1.0,0.0,0.0,[0],0.0,1.0,1.0,[15201],1.0,3.0,"[1071, 936, 940]",1.0,1.0,1479.0,318.0,276.0,2073.0,Somalia,130.0,0.16,0.11,0.087,0.158,0.074
SPN,230,2016,0.0075121229,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Spain,96.0,0.847,0.766,0.603,0.738,0.75
SRI,780,2016,0.0021774352,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,131.0,0.595,0.45,0.388,0.454,0.399
SSD,626,2016,0.0018744138,Africa,1.0,1.0,[12413],['Government of South Sudan - SPLM/A - IO'],1.0,1.0,[12413],1.0,0.0,0.0,[0],0.0,1.0,5.0,"[14992, 14993, 16407, 5204, 5270]",1.0,3.0,"[1023, 1175, 12414]",1.0,1.0,316.0,354.0,633.0,1303.0,South Sudan,32.0,0.158,0.053,0.057,0.045,0.034
STP,403,2016,7.2385628e-06,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,196.0,0.658,0.548,0.403,0.466,0.461
SUD,625,2016,0.0044348217,Africa,1.0,3.0,"[11975, 11988, 666]","['Government of Sudan - SLM/A', 'Government of Sudan - SPLM/A-North', 'Government of Sudan - SRF']",1.0,3.0,"[11975, 11988, 666]",1.0,0.0,0.0,[0],0.0,1.0,14.0,"[10264, 10318, 12400, 14563, 14591, 14957, 15072, 15074, 5244, 5276, 5316, 5459, 5462, 5584]",1.0,2.0,"[1026, 947]",1.0,1.0,247.0,790.0,960.0,1997.0,Sudan,33.0,0.219,0.064,0.09,0.06,0.062
SUR,115,2016,4.8969214e-05,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Suriname,4.0,0.754,0.622,0.476,0.594,0.558
SVG,57,2016,2.60616e-06,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
SWA,572,2016,5.6182147e-05,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,132.0,0.131,0.097,0.121,0.089,0.093
SWD,380,2016,0.0022024778,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Sweden,5.0,0.914,0.88,0.657,0.876,0.844
SWZ,225,2016,0.0014193353,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,6.0,0.902,0.857,0.803,0.87,0.835
SYR,652,2016,0.0026668338,Middle East,1.0,7.0,"[11973, 14620, 14701, 14741, 14784, 524, 891]","['Government of Iraq - IS', 'Government of Israel - Hezbollah', 'Government of Jordan - IS', 'Government of Syria - IS', 'Government of Syria - SDF', 'Government of Syria - Syrian insurgents', 'Government of Turkey - IS']",1.0,7.0,"[11973, 14620, 14701, 14741, 14784, 524, 891]",1.0,0.0,0.0,[0],0.0,1.0,24.0,"[13813, 14637, 14710, 14761, 14764, 14770, 14779, 14814, 14815, 14816, 14817, 14876, 14892, 14896, 14901, 14902, 14943, 14944, 14948, 16061, 16089, 16105, 16112, 16317]",1.0,4.0,"[1178, 14200, 14773, 973]",1.0,1.0,36230.0,14293.0,3368.0,53891.0,Syria,97.0,0.136,0.025,0.045,0.017,0.067
TAJ,702,2016,0.00044269016,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan,133.0,0.174,0.039,0.054,0.047,0.075
TAW,713,2016,0.0068116337,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Taiwan,48.0,0.835,0.727,0.628,0.742,0.743
TAZ,510,2016,0.0023353074,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Tanzania,47.0,0.409,0.355,0.266,0.332,0.345
THI,800,2016,0.0090920646,Asia,1.0,1.0,[888],['Government of Thailand - Patani insurgents'],1.0,1.0,[888],1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[999],0.0,1.0,41.0,28.0,0.0,69.0,Thailand,49.0,0.16,0.105,0.082,0.025,0.141
TKM,701,2016,0.0010504368,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,136.0,0.143,0.025,0.031,0.031,0.085
TOG,461,2016,0.00040543717,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Togo,134.0,0.472,0.26,0.184,0.374,0.347
TON,955,2016,2.4552553e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,52,2016,0.00047735113,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago,135.0,0.79,0.676,0.506,0.678,0.655
TUN,616,2016,0.00098196743,Africa,1.0,3.0,"[10882, 14744, 14747]","['Government of Tunisia - AQIM', 'Government of Tunisia - IS', 'Government of Tunisia - JAK-T']",1.0,3.0,"[10882, 14744, 14747]",1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,77.0,11.0,0.0,88.0,Tunisia,98.0,0.731,0.626,0.41,0.659,0.586
TUR,640,2016,0.014790365,Middle East,1.0,6.0,"[10516, 14701, 15065, 16900, 781, 822]","['Government of Turkey - DHKP-C', 'Government of Turkey - IS', 'Government of Turkey - PKK', 'Government of Turkey - TAK', 'Government of Turkey - TKP-ML', 'Government of Turkey - Yurtta Sulh Konseyi']",1.0,6.0,"[10516, 14701, 15065, 16900, 781, 822]",1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,2.0,"[973, 988]",0.0,1.0,1099.0,392.0,70.0,1561.0,Türkiye,99.0,0.308,0.143,0.207,0.098,0.232
TUV,947,2016,2.5376175e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UAE,696,2016,0.0038570098,Middle East,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,207.0,0.1,0.091,0.03,0.087,0.135
UGA,500,2016,0.0017183628,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,1.0,1.0,[14819],0.0,0.0,[0],0.0,0.0,0.0,0.0,30.0,30.0,Uganda,50.0,0.289,0.205,0.209,0.243,0.181
UKG,200,2016,0.013423994,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,101.0,0.854,0.787,0.63,0.726,0.726
UKR,369,2016,0.0071723652,Europe,1.0,3.0,"[14117, 15100, 15101]","['Government of Russia (Soviet Union) - Government of Ukraine', 'Government of Ukraine - DPR', 'Government of Ukraine - LPR']",1.0,2.0,"[15100, 15101]",1.0,1.0,1.0,[14117],1.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,664.0,35.0,0.0,699.0,Ukraine,100.0,0.433,0.24,0.289,0.357,0.296
URU,165,2016,0.00051408168,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Uruguay,102.0,0.897,0.832,0.746,0.827,0.798
USA,2,2016,0.13305758,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,United States of America,20.0,0.885,0.83,0.642,0.812,0.708
UZB,704,2016,0.0023544854,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,140.0,0.169,0.037,0.038,0.062,0.133
VAN,935,2016,6.3235493e-06,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Vanuatu,206.0,0.771,0.661,0.467,0.619,0.625
VEN,101,2016,0.0037543573,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[914],1.0,0.0,0.0,60.0,0.0,60.0,Venezuela,51.0,0.293,0.118,0.207,0.061,0.181
WSM,990,2016,4.6681293e-06,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
YAR,678,2016,,Middle East,1.0,3.0,"[14595, 14609, 459]","['Government of Yemen (North Yemen) - AQAP', 'Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council', 'Government of Yemen (North Yemen) - IS']",1.0,3.0,"[14595, 14609, 459]",1.0,0.0,0.0,[0],0.0,1.0,2.0,"[14596, 14611]",1.0,1.0,[973],0.0,1.0,2519.0,854.0,654.0,4027.0,,,,,,,
YEM,679,2016,0.0014525382,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.113,0.037,0.07,0.028,0.035
YUG,345,2016,0.00088116329,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ZAM,551,2016,0.00087392726,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Zambia,61.0,0.397,0.328,0.263,0.262,0.255
ZAN,511,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,236.0,0.252,0.209,0.176,0.234,0.24
ZIM,552,2016,0.00090981391,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Zimbabwe,62.0,0.297,0.203,0.233,0.232,0.186
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Palestine/West Bank,128.0,0.243,0.162,0.166,0.157,0.229
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Palestine/Gaza,138.0,0.119,0.063,0.103,0.076,0.145
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Somaliland,139.0,0.408,0.252,0.249,0.269,0.161
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,167.0,0.333,0.294,0.124,0.274,0.296
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Serbia,198.0,0.411,0.321,0.276,0.275,0.329
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Palestine/West Bank,128.0,0.243,0.162,0.166,0.157,0.229
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Palestine/Gaza,138.0,0.119,0.063,0.103,0.076,0.145
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Somaliland,139.0,0.408,0.252,0.249,0.269,0.161
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,167.0,0.333,0.294,0.124,0.274,0.296
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Serbia,198.0,0.411,0.321,0.276,0.275,0.329
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Palestine/West Bank,128.0,0.243,0.162,0.166,0.157,0.229
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Palestine/Gaza,138.0,0.119,0.063,0.103,0.076,0.145
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Somaliland,139.0,0.408,0.252,0.249,0.269,0.161
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Hong Kong,167.0,0.333,0.294,0.124,0.274,0.296
,,2016,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Serbia,198.0,0.411,0.321,0.276,0.275,0.329
AAB,58,2017,,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
AFG,700,2017,,Asia,1.0,6.0,"[12291, 14320, 524, 735, 857, 878]","['Government of Afghanistan - Government of Pakistan', 'Government of Afghanistan - IS', 'Government of Afghanistan - Taleban', 'Government of Iraq - IS', 'Government of Pakistan - TTP', 'Government of United States of America - al-Qaida']",1.0,5.0,"[14320, 524, 735, 857, 878]",1.0,1.0,1.0,[12291],1.0,1.0,5.0,"[14147, 14542, 14593, 5323, 5324]",1.0,3.0,"[951, 973, 981]",1.0,1.0,18320.0,1068.0,396.0,19784.0,Afghanistan,36.0,0.334,0.183,0.126,0.22,0.184
ALB,339,2017,,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Albania,12.0,0.536,0.437,0.324,0.276,0.378
ALG,615,2017,,Africa,1.0,2.0,"[14847, 830]","['Government of Algeria - AQIM', 'Government of Algeria - IS']",1.0,2.0,"[14847, 830]",1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,77.0,0.0,0.0,77.0,Algeria,103.0,0.309,0.16,0.104,0.231,0.265
AND,232,2017,,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ANG,540,2017,,Africa,1.0,1.0,[15993],['Government of Angola - FLEC-FAC-TN'],1.0,1.0,[15993],1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],1.0,1.0,[942],1.0,0.0,16.0,1.0,9.0,26.0,Angola,104.0,0.307,0.139,0.072,0.124,0.111
ARG,160,2017,,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Argentina,37.0,0.751,0.609,0.5,0.579,0.577
ARM,371,2017,,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Armenia,105.0,0.381,0.219,0.247,0.261,0.3
AUL,900,2017,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Australia,67.0,0.871,0.828,0.636,0.797,0.761
AUS,305,2017,,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Austria,144.0,0.851,0.782,0.642,0.747,0.749
AZE,373,2017,,Europe,1.0,1.0,[833],['Government of Azerbaijan - Republic of Artsakh'],1.0,1.0,[833],1.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,34.0,2.0,0.0,36.0,Azerbaijan,106.0,0.202,0.067,0.068,0.063,0.13
BAH,692,2017,,Middle East,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,146.0,0.133,0.05,0.042,0.047,0.123
BAR,53,2017,,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Barbados,147.0,0.773,0.66,0.338,0.595,0.628
BEL,211,2017,,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Belgium,148.0,0.9,0.836,0.645,0.807,0.834
BEN,434,2017,,Africa,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Benin,52.0,0.713,0.593,0.475,0.58,0.538
BFO,439,2017,,Africa,1.0,2.0,"[14953, 15175]","['Government of Burkina Faso - IS', 'Government of Burkina Faso - JNIM']",1.0,2.0,"[14953, 15175]",1.0,0.0,0.0,[0],0.0,1.0,1.0,[15376],1.0,4.0,"[1162, 15176, 15382, 973]",1.0,1.0,16.0,37.0,1.0,54.0,Burkina Faso,54.0,0.683,0.511,0.414,0.57,0.431
BHM,31,2017,,Americas,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
BHU,760,2017,,Asia,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Bhutan,53.0,0.571,0.48,0.361,0.489,0.479
BLR,370,2017,,Europe,0.0,0.0,[0],[''],0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,0.0,[0],0.0,0.0,[0],0.0,0.0,0.0,0.0,0.0,0.0,Belarus,107.0,0.254,0.107,0.101,0.097,0.282
