stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
SWZ,225,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Eswatini,0.133,0.114,0.115,0.071,0.078
SYC,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,0.621,0.535,0.267,0.523,0.5
SYR,652,2019,,Middle East,1.0,7.0,11973; 14620; 14784; 15633; 478; 524; 891,Government of Iran - Government of Israel; Government of Iraq - IS; Government of Israel - Hezbollah; Government of Israel - PIJ; Government of Syria - IS; Government of Syria - SDF; Government of Syria - Syrian insurgents,1.0,6.0,11973; 14620; 14784; 478; 524; 891,1.0,1.0,1.0,15633,0.0,1.0,5.0,14637; 15241; 15738; 16135; 16141,1.0,4.0,1178; 14200; 14773; 973,1.0,1.0,7821.0,2639.0,748.0,11208.0,Syria,0.136,0.026,0.046,0.017,0.059
TAJ,702,2019,,Asia,1.0,2.0,14236; 15661,Government of Kyrgyzstan - Government of Tajikistan; Government of Tajikistan - IS,1.0,1.0,15661,1.0,1.0,1.0,14236,1.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,48.0,0.0,5.0,53.0,,,,,,
TAW,713,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TAZ,510,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,2.0,937; 973,1.0,1.0,0.0,8.0,0.0,8.0,,,,,,
TCD,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,0.27,0.088,0.128,0.134,0.099
TGO,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,0.395,0.193,0.237,0.322,0.314
THA,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.208,0.184,0.109,0.069,0.159
THI,800,2019,,Asia,1.0,1.0,888,Government of Thailand - Patani insurgents,1.0,1.0,888,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,999,0.0,1.0,47.0,13.0,0.0,60.0,,,,,,
TJK,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan,0.164,0.041,0.053,0.039,0.066
TKM,701,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan,0.149,0.035,0.032,0.035,0.08
TLS,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,0.703,0.517,0.429,0.505,0.442
TOG,461,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,928,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,
TRI,52,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TTO,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,0.787,0.676,0.499,0.689,0.652
TUN,616,2019,,Africa,1.0,3.0,10882; 14744; 14747,Government of Tunisia - AQIM; Government of Tunisia - IS; Government of Tunisia - JAK-T,1.0,3.0,10882; 14744; 14747,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,19.0,1.0,0.0,20.0,Tunisia,0.725,0.632,0.484,0.654,0.583
TUR,640,2019,,Middle East,1.0,1.0,781,Government of Turkey - PKK,1.0,1.0,781,1.0,0.0,0.0,NO_DYAD,0.0,1.0,1.0,16135,1.0,1.0,988,0.0,1.0,279.0,32.0,0.0,311.0,Türkiye,0.289,0.107,0.192,0.094,0.22
TWN,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,0.834,0.725,0.646,0.73,0.743
TZA,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanzania,0.383,0.325,0.256,0.334,0.322
UAE,696,2019,,Middle East,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
UGA,500,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,935,1.0,0.0,0.0,2.0,0.0,2.0,Uganda,0.284,0.193,0.207,0.256,0.169
UKG,200,2019,,Europe,1.0,2.0,524; 693,Government of Iraq - IS; Government of United Kingdom - RIRA,1.0,2.0,524; 693,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,973,0.0,1.0,1.0,3.0,0.0,4.0,,,,,,
UKR,369,2019,,Europe,1.0,2.0,15100; 15101,Government of Ukraine - DPR; Government of Ukraine - LPR,1.0,2.0,15100; 15101,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,289.0,22.0,0.0,311.0,Ukraine,0.528,0.318,0.326,0.456,0.366
URU,165,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
URY,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,0.896,0.836,0.733,0.838,0.792
USA,2,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,1.0,1.0,14596,0.0,0.0,NO_DYAD,0.0,0.0,4.0,0.0,0.0,4.0,United States of America,0.818,0.74,0.584,0.623,0.631
UZB,704,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Uzbekistan,0.203,0.077,0.056,0.18,0.148
VAN,935,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
VEN,101,2019,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,2.0,1073; 914,1.0,1.0,0.0,83.0,0.0,83.0,Venezuela,0.209,0.06,0.157,0.041,0.124
VNM,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,0.211,0.117,0.187,0.199,0.201
VUT,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,0.779,0.662,0.469,0.631,0.614
WSM,990,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
XKX,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Kosovo,0.677,0.497,0.408,0.463,0.472
YAR,678,2019,,Middle East,1.0,3.0,14595; 14609; 459,Government of Yemen (North Yemen) - AQAP; Government of Yemen (North Yemen) - Forces of the Presidential Leadership Council; Government of Yemen (North Yemen) - IS,1.0,3.0,14595; 14609; 459,1.0,0.0,0.0,NO_DYAD,0.0,1.0,5.0,14596; 14611; 15782; 15915; 16160,1.0,1.0,1182,1.0,0.0,1895.0,659.0,405.0,2959.0,,,,,,
YEM,679,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.117,0.038,0.068,0.028,0.023
YUG,345,2019,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
ZAF,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,0.727,0.623,0.473,0.629,0.489
ZAM,551,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
ZIM,552,2019,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,943,1.0,0.0,0.0,8.0,0.0,8.0,,,,,,
ZMB,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,0.358,0.301,0.256,0.248,0.231
ZWE,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,0.304,0.202,0.239,0.224,0.182
ZZB,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,0.272,0.216,0.176,0.252,0.238
,,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,,2019,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
AAB,58,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
AFG,700,2020,,Asia,1.0,4.0,14320; 16210; 735; 878,Government of Afghanistan - High Council of Afghanistan Islamic Emirate; Government of Afghanistan - IS; Government of Afghanistan - Taleban; Government of United States of America - al-Qaida,1.0,4.0,14320; 16210; 735; 878,1.0,0.0,0.0,NO_DYAD,0.0,1.0,1.0,14542,1.0,3.0,951; 973; 981,1.0,1.0,19056.0,1647.0,131.0,20834.0,Afghanistan,0.336,0.167,0.125,0.241,0.179
AGO,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,0.336,0.16,0.093,0.169,0.128
ALB,339,2020,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Albania,0.528,0.442,0.326,0.276,0.396
ALG,615,2020,,Africa,1.0,2.0,14847; 830,Government of Algeria - AQIM; Government of Algeria - IS,1.0,2.0,14847; 830,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,28.0,0.0,0.0,28.0,,,,,,
AND,232,2020,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
ANG,540,2020,,Africa,1.0,2.0,15993; 832,Government of Angola - FLEC-FAC; Government of Angola - FLEC-FAC-TN,1.0,2.0,15993; 832,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,942,1.0,0.0,7.0,8.0,14.0,29.0,,,,,,
ARE,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,United Arab Emirates,0.102,0.09,0.037,0.082,0.132
ARG,160,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Argentina,0.797,0.634,0.537,0.647,0.625
ARM,371,2020,,Europe,1.0,1.0,833,Government of Azerbaijan - Republic of Artsakh,1.0,1.0,833,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,3.0,5.0,2.0,10.0,Armenia,0.781,0.576,0.507,0.624,0.641
AUL,900,2020,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
AUS,305,2020,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,973,0.0,1.0,0.0,4.0,0.0,4.0,Australia,0.837,0.79,0.602,0.758,0.713
AUT,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,0.858,0.786,0.631,0.743,0.767
AZE,373,2020,,Europe,1.0,1.0,833,Government of Azerbaijan - Republic of Artsakh,1.0,1.0,833,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,7494.0,142.0,0.0,7636.0,Azerbaijan,0.194,0.064,0.059,0.039,0.123
BAH,692,2020,,Middle East,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BAR,53,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BDI,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Burundi,0.168,0.049,0.08,0.065,0.104
BEL,211,2020,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,0.897,0.826,0.64,0.821,0.828
BEN,434,2020,,Africa,1.0,1.0,16685,Government of Benin - JNIM,1.0,1.0,16685,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,1.0,0.0,0.0,1.0,Benin,0.408,0.284,0.245,0.276,0.329
BFA,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0.662,0.486,0.397,0.542,0.423
BFO,439,2020,,Africa,1.0,2.0,14953; 15175,Government of Burkina Faso - IS; Government of Burkina Faso - JNIM,1.0,2.0,14953; 15175,1.0,0.0,0.0,NO_DYAD,0.0,1.0,2.0,15376; 16207,1.0,4.0,1162; 15136; 15382; 973,1.0,1.0,507.0,565.0,95.0,1167.0,,,,,,
BGD,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh,0.255,0.094,0.107,0.105,0.095
BGR,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,0.607,0.501,0.444,0.493,0.451
BHM,31,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BHR,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain,0.132,0.062,0.043,0.059,0.12
BHU,760,2020,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BIH,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Bosnia and Herzegovina,0.517,0.335,0.309,0.326,0.367
BLR,370,2020,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,0.208,0.045,0.085,0.046,0.244
BLZ,80,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BNG,771,2020,,Asia,1.0,2.0,11387; 705,Government of Bangladesh - PCJSS; Government of Myanmar (Burma) - ULA,1.0,2.0,11387; 705,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,2.0,954; 973,0.0,1.0,1.0,4.0,0.0,5.0,,,,,,
BOL,145,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,0.275,0.209,0.243,0.185,0.199
BOS,346,2020,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BOT,571,2020,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BRA,140,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,1.0,15.0,12693; 15142; 15409; 15489; 16466; 16922; 17017; 17026; 17031; 17063; 17124; 17152; 17428; 17429; 17433,1.0,4.0,17019; 1702; 4446; 915,1.0,1.0,58.0,75.0,2537.0,2670.0,Brazil,0.699,0.534,0.445,0.484,0.397
BRB,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Barbados,0.811,0.692,0.357,0.718,0.683
BRU,835,2020,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BTN,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhutan,0.598,0.515,0.378,0.525,0.51
BUI,516,2020,,Africa,1.0,1.0,14842,Government of Burundi - RED-TABARA,1.0,1.0,14842,1.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,2.0,14843; 938,1.0,1.0,60.0,85.0,0.0,145.0,,,,,,
BUL,355,2020,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
BWA,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Botswana,0.589,0.484,0.36,0.498,0.438
CAF,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Central African Republic,0.374,0.201,0.153,0.197,0.175
CAM,811,2020,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
CAN,20,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Canada,0.849,0.745,0.59,0.715,0.718
CAO,471,2020,,Africa,1.0,3.0,12422; 14666; 15895,Government of Cameroon - Ambazonia insurgents; Government of Cameroon - IS; Government of Cameroon - JAS,1.0,3.0,12422; 14666; 15895,1.0,0.0,0.0,NO_DYAD,0.0,1.0,1.0,15211,1.0,4.0,15896; 2332; 929; 973,1.0,1.0,309.0,432.0,51.0,792.0,,,,,,
CAP,402,2020,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
CDI,437,2020,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,1.0,1.0,924,1.0,0.0,0.0,3.0,0.0,3.0,,,,,,
CEN,482,2020,,Africa,1.0,4.0,12380; 12391; 15593; 16562,Government of Central African Republic - anti-Balaka; Government of Central African Republic - CPC; Government of Central African Republic - FPRC; Government of Central African Republic - UPC,1.0,4.0,12380; 12391; 15593; 16562,1.0,0.0,0.0,NO_DYAD,0.0,1.0,7.0,12378; 14318; 14833; 15177; 16034; 16404; 16406,1.0,6.0,12379; 12382; 14329; 15002; 16629; 931,1.0,1.0,88.0,94.0,117.0,299.0,,,,,,
CHA,483,2020,,Africa,1.0,2.0,14667; 15676,Government of Chad - CCMSR; Government of Chad - IS,1.0,2.0,14667; 15676,1.0,0.0,0.0,NO_DYAD,0.0,1.0,1.0,16990,1.0,2.0,2332; 973,0.0,1.0,195.0,29.0,25.0,249.0,,,,,,
CHE,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,0.902,0.856,0.799,0.872,0.838
CHL,155,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Chile,0.837,0.766,0.597,0.736,0.596
CHN,710,2020,,Asia,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,China,0.075,0.042,0.037,0.116,0.09
CIV,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Coast,0.499,0.261,0.339,0.421,0.289
CMR,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,0.285,0.123,0.109,0.12,0.191
COD,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,0.347,0.152,0.218,0.292,0.203
COG,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of the Congo,0.257,0.118,0.2,0.172,0.141
COL,100,2020,,Americas,1.0,5.0,15558; 17247; 17249; 623; 624,Government of Colombia - ELN; Government of Colombia - EPL - Megateo; Government of Colombia - FARC - Segunda Marquetalia; Government of Colombia - FARC; Government of Colombia - FARC-EMC,1.0,5.0,15558; 17247; 17249; 623; 624,1.0,0.0,0.0,NO_DYAD,0.0,1.0,2.0,15750; 17253,1.0,8.0,1073; 15751; 1704; 17248; 17251; 17252; 17272; 913,1.0,1.0,37.0,154.0,5.0,196.0,Colombia,0.643,0.496,0.447,0.393,0.349
COM,581,2020,,Africa,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Comoros,0.28,0.124,0.197,0.194,0.224
CON,484,2020,,Africa,1.0,1.0,15993,Government of Angola - FLEC-FAC-TN,1.0,1.0,15993,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
COS,94,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
CPV,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Verde,0.793,0.701,0.487,0.597,0.628
CRI,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,0.895,0.844,0.653,0.84,0.803
CRO,344,2020,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
CUB,40,2020,,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,0.178,0.06,0.055,0.102,0.247
CYP,352,2020,,Europe,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,0.807,0.691,0.531,0.629,0.704
