country_name,country_text_id,country_id,year,historical_date,histname,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Greece,GRC,164,1859,1859-12-31,Kingdom of Greece,0.232,0.156,0.11,,
Greece,GRC,164,1860,1860-12-31,Kingdom of Greece,0.253,0.162,0.115,,
Greece,GRC,164,1861,1861-12-31,Kingdom of Greece,0.252,0.162,0.115,,
Greece,GRC,164,1862,1862-12-31,Kingdom of Greece,0.246,0.16,0.114,,
Greece,GRC,164,1863,1863-12-31,Kingdom of Greece,0.243,0.16,0.114,,
Greece,GRC,164,1864,1864-12-31,Kingdom of Greece,0.219,0.152,0.107,,
Greece,GRC,164,1865,1865-12-31,Kingdom of Greece,0.251,0.161,0.115,,
Greece,GRC,164,1866,1866-12-31,Kingdom of Greece,0.269,0.167,0.12,,
Greece,GRC,164,1867,1867-12-31,Kingdom of Greece,0.269,0.167,0.12,,
Greece,GRC,164,1868,1868-12-31,Kingdom of Greece,0.232,0.155,0.11,,
Greece,GRC,164,1869,1869-12-31,Kingdom of Greece,0.251,0.161,0.115,,
Greece,GRC,164,1870,1870-12-31,Kingdom of Greece,0.268,0.167,0.119,,
Greece,GRC,164,1871,1871-12-31,Kingdom of Greece,0.268,0.167,0.119,,
Greece,GRC,164,1872,1872-12-31,Kingdom of Greece,0.268,0.166,0.119,,
Greece,GRC,164,1873,1873-12-31,Kingdom of Greece,0.267,0.166,0.119,,
Greece,GRC,164,1874,1874-12-31,Kingdom of Greece,0.243,0.169,0.113,,
Greece,GRC,164,1875,1875-12-31,Kingdom of Greece,0.265,0.204,0.12,,
Greece,GRC,164,1876,1876-12-31,Kingdom of Greece,0.392,0.257,0.16,,
Greece,GRC,164,1877,1877-12-31,Kingdom of Greece,0.392,0.257,0.16,,
Greece,GRC,164,1878,1878-12-31,Kingdom of Greece,0.392,0.257,0.16,,
Greece,GRC,164,1879,1879-12-31,Kingdom of Greece,0.392,0.258,0.16,,
Greece,GRC,164,1880,1880-12-31,Kingdom of Greece,0.394,0.258,0.16,,
Greece,GRC,164,1881,1881-12-31,Kingdom of Greece,0.394,0.258,0.16,,
Greece,GRC,164,1882,1882-12-31,Kingdom of Greece,0.392,0.258,0.16,,
Greece,GRC,164,1883,1883-12-31,Kingdom of Greece,0.392,0.26,0.16,,
Greece,GRC,164,1884,1884-12-31,Kingdom of Greece,0.392,0.26,0.16,,
Greece,GRC,164,1885,1885-12-31,Kingdom of Greece,0.351,0.241,0.146,,
Greece,GRC,164,1886,1886-12-31,Kingdom of Greece,0.336,0.235,0.141,,
Greece,GRC,164,1887,1887-12-31,Kingdom of Greece,0.388,0.259,0.159,,
Greece,GRC,164,1888,1888-12-31,Kingdom of Greece,0.389,0.259,0.159,,
Greece,GRC,164,1889,1889-12-31,Kingdom of Greece,0.389,0.259,0.159,,
Greece,GRC,164,1890,1890-12-31,Kingdom of Greece,0.389,0.259,0.163,,
Greece,GRC,164,1891,1891-12-31,Kingdom of Greece,0.388,0.258,0.163,,
Greece,GRC,164,1892,1892-12-31,Kingdom of Greece,0.389,0.259,0.164,,
Greece,GRC,164,1893,1893-12-31,Kingdom of Greece,0.39,0.26,0.164,,
Greece,GRC,164,1894,1894-12-31,Kingdom of Greece,0.39,0.26,0.164,,
Greece,GRC,164,1895,1895-12-31,Kingdom of Greece,0.391,0.26,0.164,,
Greece,GRC,164,1896,1896-12-31,Kingdom of Greece,0.392,0.26,0.164,,
Greece,GRC,164,1897,1897-12-31,Kingdom of Greece,0.392,0.26,0.164,,
Greece,GRC,164,1898,1898-12-31,Kingdom of Greece,0.392,0.26,0.164,,
Greece,GRC,164,1899,1899-12-31,Kingdom of Greece,0.393,0.26,0.164,,
Greece,GRC,164,1900,1900-12-31,Kingdom of Greece,0.387,0.258,0.163,0.221,0.173
Greece,GRC,164,1901,1901-12-31,Kingdom of Greece,0.387,0.258,0.163,0.221,0.173
Greece,GRC,164,1902,1902-12-31,Kingdom of Greece,0.384,0.256,0.162,0.22,0.171
Greece,GRC,164,1903,1903-12-31,Kingdom of Greece,0.363,0.245,0.153,0.211,0.162
Greece,GRC,164,1904,1904-12-31,Kingdom of Greece,0.363,0.245,0.153,0.211,0.162
Greece,GRC,164,1905,1905-12-31,Kingdom of Greece,0.36,0.244,0.153,0.209,0.162
Greece,GRC,164,1906,1906-12-31,Kingdom of Greece,0.365,0.248,0.155,0.212,0.164
Greece,GRC,164,1907,1907-12-31,Kingdom of Greece,0.366,0.249,0.152,0.213,0.164
Greece,GRC,164,1908,1908-12-31,Kingdom of Greece,0.366,0.249,0.152,0.213,0.164
Greece,GRC,164,1909,1909-12-31,Kingdom of Greece,0.365,0.249,0.151,0.211,0.164
Greece,GRC,164,1910,1910-12-31,Kingdom of Greece,0.361,0.249,0.15,0.21,0.172
Greece,GRC,164,1911,1911-12-31,Kingdom of Greece,0.354,0.249,0.148,0.207,0.181
Greece,GRC,164,1912,1912-12-31,Kingdom of Greece,0.37,0.256,0.154,0.212,0.185
Greece,GRC,164,1913,1913-12-31,Kingdom of Greece,0.374,0.258,0.155,0.214,0.186
Greece,GRC,164,1914,1914-12-31,Kingdom of Greece,0.374,0.258,0.155,0.214,0.186
Greece,GRC,164,1915,1915-12-31,Kingdom of Greece,0.358,0.248,0.149,0.203,0.18
Greece,GRC,164,1916,1916-12-31,Kingdom of Greece,0.25,0.202,0.115,0.162,0.143
Greece,GRC,164,1917,1917-12-31,Kingdom of Greece,0.22,0.189,0.108,0.155,0.131
Greece,GRC,164,1918,1918-12-31,Kingdom of Greece,,,,,
Greece,GRC,164,1919,1919-12-31,Kingdom of Greece [incorporates Smyrna],,,,,
Greece,GRC,164,1920,1920-12-31,Kingdom of Greece [incorporates Smyrna],0.367,0.248,0.168,0.209,0.183
Greece,GRC,164,1921,1921-12-31,Kingdom of Greece [incorporates Smyrna],0.367,0.249,0.157,0.21,0.184
Greece,GRC,164,1922,1922-12-31,Kingdom of Greece,0.336,0.236,0.147,0.197,0.174
Greece,GRC,164,1923,1923-12-31,Kingdom of Greece,0.258,0.2,0.121,0.167,0.146
Greece,GRC,164,1924,1924-12-31,Second Hellenic Republic (Greek Republic),0.369,0.251,0.169,0.179,0.189
Greece,GRC,164,1925,1925-12-31,Second Hellenic Republic (Greek Republic),0.252,0.192,0.121,0.06,0.15
Greece,GRC,164,1926,1926-12-31,Second Hellenic Republic (Greek Republic),0.176,0.127,0.1,0.043,0.127
Greece,GRC,164,1927,1927-12-31,Second Hellenic Republic (Greek Republic),0.357,0.253,0.153,0.211,0.194
Greece,GRC,164,1928,1928-12-31,Second Hellenic Republic (Greek Republic),0.357,0.258,0.153,0.211,0.194
Greece,GRC,164,1929,1929-12-31,Second Hellenic Republic (Greek Republic),0.359,0.26,0.153,0.212,0.193
Greece,GRC,164,1930,1930-12-31,Second Hellenic Republic (Greek Republic),0.358,0.261,0.153,0.212,0.194
Greece,GRC,164,1931,1931-12-31,Second Hellenic Republic (Greek Republic),0.358,0.261,0.153,0.212,0.194
Greece,GRC,164,1932,1932-12-31,Second Hellenic Republic (Greek Republic),0.359,0.261,0.154,0.211,0.194
Greece,GRC,164,1933,1933-12-31,Second Hellenic Republic (Greek Republic),0.354,0.255,0.153,0.209,0.195
Greece,GRC,164,1934,1934-12-31,Second Hellenic Republic (Greek Republic),0.354,0.254,0.153,0.209,0.195
Greece,GRC,164,1935,1935-12-31,Kingdom of Greece,0.301,0.219,0.147,0.186,0.173
Greece,GRC,164,1936,1936-12-31,Kingdom of Greece,0.061,0.059,0.089,0.019,0.106
Greece,GRC,164,1937,1937-12-31,Kingdom of Greece,0.045,0.063,0.047,0.008,0.107
Greece,GRC,164,1938,1938-12-31,Kingdom of Greece,0.045,0.063,0.047,0.008,0.104
Greece,GRC,164,1939,1939-12-31,Kingdom of Greece,0.045,0.063,0.047,0.008,0.101
Greece,GRC,164,1940,1940-12-31,Kingdom of Greece,0.042,0.046,0.031,0.008,0.092
Greece,GRC,164,1941,1941-12-31,Greek State under Axis powers occupation,0.041,0.043,0.03,0.008,0.089
Greece,GRC,164,1942,1942-12-31,Greek State under Axis powers occupation,0.046,0.045,0.031,0.02,0.089
Greece,GRC,164,1943,1943-12-31,Greek State under Axis powers occupation,0.046,0.046,0.031,0.02,0.089
Greece,GRC,164,1944,1944-12-31,Kingdom of Greece [restored],0.047,0.047,0.031,0.027,0.09
Greece,GRC,164,1945,1945-12-31,Kingdom of Greece [restored],0.119,0.08,0.064,0.108,0.13
Greece,GRC,164,1946,1946-12-31,Kingdom of Greece [restored],0.181,0.147,0.09,0.146,0.168
Greece,GRC,164,1947,1947-12-31,Kingdom of Greece [restored],0.27,0.196,0.149,0.176,0.196
Greece,GRC,164,1948,1948-12-31,Kingdom of Greece [restored],0.272,0.198,0.15,0.177,0.198
Greece,GRC,164,1949,1949-12-31,Kingdom of Greece [restored],0.272,0.199,0.15,0.177,0.198
Greece,GRC,164,1950,1950-12-31,Kingdom of Greece [restored],0.306,0.238,0.173,0.243,0.231
Greece,GRC,164,1951,1951-12-31,Kingdom of Greece [restored],0.31,0.244,0.173,0.247,0.232
Greece,GRC,164,1952,1952-12-31,Kingdom of Greece [restored],0.315,0.255,0.176,0.25,0.23
Greece,GRC,164,1953,1953-12-31,Kingdom of Greece [restored],0.385,0.279,0.202,0.283,0.268
Greece,GRC,164,1954,1954-12-31,Kingdom of Greece [restored],0.387,0.296,0.204,0.285,0.269
Greece,GRC,164,1955,1955-12-31,Kingdom of Greece [restored],0.389,0.306,0.205,0.301,0.271
Greece,GRC,164,1956,1956-12-31,Kingdom of Greece [restored],0.389,0.309,0.204,0.302,0.273
Greece,GRC,164,1957,1957-12-31,Kingdom of Greece [restored],0.388,0.31,0.204,0.302,0.273
Greece,GRC,164,1958,1958-12-31,Kingdom of Greece [restored],0.389,0.309,0.205,0.302,0.273
Greece,GRC,164,1959,1959-12-31,Kingdom of Greece [restored],0.389,0.308,0.205,0.302,0.273
Greece,GRC,164,1960,1960-12-31,Kingdom of Greece [restored],0.389,0.308,0.205,0.302,0.273
Greece,GRC,164,1961,1961-12-31,Kingdom of Greece [restored],0.387,0.307,0.204,0.301,0.281
Greece,GRC,164,1962,1962-12-31,Kingdom of Greece [restored],0.376,0.304,0.199,0.296,0.276
Greece,GRC,164,1963,1963-12-31,Kingdom of Greece [restored],0.379,0.307,0.2,0.299,0.277
Greece,GRC,164,1964,1964-12-31,Kingdom of Greece [restored],0.395,0.317,0.208,0.307,0.289
Greece,GRC,164,1965,1965-12-31,Kingdom of Greece [restored],0.395,0.314,0.208,0.307,0.289
Greece,GRC,164,1966,1966-12-31,Kingdom of Greece [restored],0.342,0.284,0.175,0.21,0.254
Greece,GRC,164,1967,1967-12-31,Kingdom of Greece [restored],0.115,0.096,0.041,0.037,0.173
Greece,GRC,164,1968,1968-12-31,Kingdom of Greece [restored],0.074,0.066,0.043,0.027,0.162
Greece,GRC,164,1969,1969-12-31,Kingdom of Greece [restored],0.074,0.066,0.035,0.027,0.162
Greece,GRC,164,1970,1970-12-31,Kingdom of Greece [restored],0.074,0.066,0.035,0.027,0.162
Greece,GRC,164,1971,1971-12-31,Kingdom of Greece [restored],0.074,0.066,0.035,0.027,0.162
Greece,GRC,164,1972,1972-12-31,Kingdom of Greece [restored],0.074,0.066,0.035,0.027,0.162
Greece,GRC,164,1973,1973-12-31,Third Hellenic Republic (Greek Republic),0.074,0.066,0.043,0.027,0.162
Greece,GRC,164,1974,1974-12-31,Third Hellenic Republic (Greek Republic),0.136,0.093,0.058,0.038,0.188
Greece,GRC,164,1975,1975-12-31,Third Hellenic Republic (Greek Republic),0.744,0.601,0.45,0.596,0.596
Greece,GRC,164,1976,1976-12-31,Third Hellenic Republic (Greek Republic),0.812,0.7,0.541,0.652,0.667
Greece,GRC,164,1977,1977-12-31,Third Hellenic Republic (Greek Republic),0.827,0.73,0.552,0.668,0.681
Greece,GRC,164,1978,1978-12-31,Third Hellenic Republic (Greek Republic),0.826,0.73,0.551,0.668,0.681
Greece,GRC,164,1979,1979-12-31,Third Hellenic Republic (Greek Republic),0.826,0.73,0.548,0.668,0.681
Greece,GRC,164,1980,1980-12-31,Third Hellenic Republic (Greek Republic),0.826,0.73,0.546,0.668,0.687
Greece,GRC,164,1981,1981-12-31,Third Hellenic Republic (Greek Republic),0.834,0.738,0.548,0.663,0.72
Greece,GRC,164,1982,1982-12-31,Third Hellenic Republic (Greek Republic),0.848,0.751,0.555,0.688,0.737
Greece,GRC,164,1983,1983-12-31,Third Hellenic Republic (Greek Republic),0.848,0.751,0.552,0.688,0.75
Greece,GRC,164,1984,1984-12-31,Third Hellenic Republic (Greek Republic),0.857,0.762,0.56,0.7,0.76
Greece,GRC,164,1985,1985-12-31,Third Hellenic Republic (Greek Republic),0.858,0.763,0.558,0.7,0.761
Greece,GRC,164,1986,1986-12-31,Third Hellenic Republic (Greek Republic),0.858,0.764,0.556,0.7,0.762
Greece,GRC,164,1987,1987-12-31,Third Hellenic Republic (Greek Republic),0.861,0.768,0.556,0.724,0.765
Greece,GRC,164,1988,1988-12-31,Third Hellenic Republic (Greek Republic),0.861,0.768,0.576,0.724,0.765
Greece,GRC,164,1989,1989-12-31,Third Hellenic Republic (Greek Republic),0.867,0.773,0.579,0.741,0.779
Greece,GRC,164,1990,1990-12-31,Third Hellenic Republic (Greek Republic),0.882,0.788,0.602,0.749,0.793
Greece,GRC,164,1991,1991-12-31,Third Hellenic Republic (Greek Republic),0.882,0.788,0.599,0.749,0.794
Greece,GRC,164,1992,1992-12-31,Third Hellenic Republic (Greek Republic),0.882,0.789,0.597,0.749,0.794
Greece,GRC,164,1993,1993-12-31,Third Hellenic Republic (Greek Republic),0.882,0.79,0.594,0.75,0.794
Greece,GRC,164,1994,1994-12-31,Third Hellenic Republic (Greek Republic),0.884,0.792,0.601,0.752,0.794
Greece,GRC,164,1995,1995-12-31,Third Hellenic Republic (Greek Republic),0.884,0.793,0.601,0.752,0.794
Greece,GRC,164,1996,1996-12-31,Third Hellenic Republic (Greek Republic),0.884,0.797,0.6,0.757,0.795
Greece,GRC,164,1997,1997-12-31,Third Hellenic Republic (Greek Republic),0.883,0.798,0.6,0.756,0.799
Greece,GRC,164,1998,1998-12-31,Third Hellenic Republic (Greek Republic),0.883,0.798,0.6,0.756,0.799
Greece,GRC,164,1999,1999-12-31,Third Hellenic Republic (Greek Republic),0.883,0.798,0.6,0.756,0.799
Greece,GRC,164,2000,2000-12-31,Third Hellenic Republic (Greek Republic),0.882,0.798,0.599,0.775,0.796
Greece,GRC,164,2001,2001-12-31,Third Hellenic Republic (Greek Republic),0.887,0.802,0.603,0.779,0.802
Greece,GRC,164,2002,2002-12-31,Third Hellenic Republic (Greek Republic),0.887,0.802,0.603,0.779,0.802
Greece,GRC,164,2003,2003-12-31,Third Hellenic Republic (Greek Republic),0.887,0.802,0.603,0.779,0.802
Greece,GRC,164,2004,2004-12-31,Third Hellenic Republic (Greek Republic),0.889,0.803,0.605,0.757,0.803
Greece,GRC,164,2005,2005-12-31,Third Hellenic Republic (Greek Republic),0.89,0.804,0.606,0.758,0.803
Greece,GRC,164,2006,2006-12-31,Third Hellenic Republic (Greek Republic),0.89,0.803,0.606,0.758,0.803
Greece,GRC,164,2007,2007-12-31,Third Hellenic Republic (Greek Republic),0.895,0.805,0.61,0.761,0.81
Greece,GRC,164,2008,2008-12-31,Third Hellenic Republic (Greek Republic),0.9,0.811,0.614,0.77,0.817
Greece,GRC,164,2009,2009-12-31,Third Hellenic Republic (Greek Republic),0.901,0.812,0.614,0.787,0.815
Greece,GRC,164,2010,2010-12-31,Third Hellenic Republic (Greek Republic),0.901,0.812,0.618,0.824,0.816
Greece,GRC,164,2011,2011-12-31,Third Hellenic Republic (Greek Republic),0.901,0.814,0.621,0.832,0.814
Greece,GRC,164,2012,2012-12-31,Third Hellenic Republic (Greek Republic),0.897,0.81,0.618,0.827,0.808
Greece,GRC,164,2013,2013-12-31,Third Hellenic Republic (Greek Republic),0.889,0.801,0.61,0.807,0.791
Greece,GRC,164,2014,2014-12-31,Third Hellenic Republic (Greek Republic),0.889,0.804,0.611,0.813,0.79
Greece,GRC,164,2015,2015-12-31,Third Hellenic Republic (Greek Republic),0.88,0.785,0.642,0.764,0.784
Greece,GRC,164,2016,2016-12-31,Third Hellenic Republic (Greek Republic),0.872,0.776,0.636,0.749,0.778
Greece,GRC,164,2017,2017-12-31,Third Hellenic Republic (Greek Republic),0.868,0.775,0.632,0.746,0.779
Greece,GRC,164,2018,2018-12-31,Third Hellenic Republic (Greek Republic),0.859,0.767,0.625,0.744,0.748
Greece,GRC,164,2019,2019-12-31,Third Hellenic Republic (Greek Republic),0.864,0.763,0.628,0.782,0.739
Greece,GRC,164,2020,2020-12-31,Third Hellenic Republic (Greek Republic),0.788,0.669,0.559,0.685,0.671
Greece,GRC,164,2021,2021-12-31,Third Hellenic Republic (Greek Republic),0.76,0.63,0.528,0.656,0.644
Greece,GRC,164,2022,2022-12-31,Third Hellenic Republic (Greek Republic),0.762,0.607,0.529,0.659,0.649
Greece,GRC,164,2023,2023-12-31,Third Hellenic Republic (Greek Republic),0.735,0.573,0.508,0.632,0.624
Greece,GRC,164,2024,2024-12-31,Third Hellenic Republic (Greek Republic),0.744,0.565,0.51,0.615,0.647
Greece,GRC,164,2025,2025-12-31,Third Hellenic Republic (Greek Republic),0.741,0.568,0.493,0.61,0.64
Guyana,GUY,166,1900,1900-12-31,Guyana as a British colony,0.121,0.148,0.116,0.072,0.028
Guyana,GUY,166,1901,1901-12-31,Guyana as a British colony,0.219,0.176,0.141,0.092,0.044
Guyana,GUY,166,1902,1902-12-31,Guyana as a British colony,0.219,0.176,0.141,0.092,0.044
Guyana,GUY,166,1903,1903-12-31,Guyana as a British colony,0.219,0.176,0.141,0.092,0.044
Guyana,GUY,166,1904,1904-12-31,Guyana as a British colony,0.219,0.177,0.141,0.092,0.044
Guyana,GUY,166,1905,1905-12-31,Guyana as a British colony,0.219,0.177,0.141,0.092,0.044
Guyana,GUY,166,1906,1906-12-31,Guyana as a British colony,0.218,0.176,0.14,0.091,0.044
Guyana,GUY,166,1907,1907-12-31,Guyana as a British colony,0.218,0.176,0.14,0.091,0.044
Guyana,GUY,166,1908,1908-12-31,Guyana as a British colony,0.218,0.176,0.14,0.091,0.044
Guyana,GUY,166,1909,1909-12-31,Guyana as a British colony,0.218,0.176,0.14,0.091,0.044
Guyana,GUY,166,1910,1910-12-31,Guyana as a British colony,0.221,0.177,0.141,0.092,0.044
Guyana,GUY,166,1911,1911-12-31,Guyana as a British colony,0.22,0.177,0.141,0.092,0.044
Guyana,GUY,166,1912,1912-12-31,Guyana as a British colony,0.22,0.177,0.141,0.092,0.044
Guyana,GUY,166,1913,1913-12-31,Guyana as a British colony,0.22,0.177,0.141,0.092,0.044
Guyana,GUY,166,1914,1914-12-31,Guyana as a British colony,0.22,0.177,0.141,0.092,0.044
Guyana,GUY,166,1915,1915-12-31,Guyana as a British colony,0.22,0.177,0.141,0.092,0.044
Guyana,GUY,166,1916,1916-12-31,Guyana as a British colony,0.222,0.178,0.141,0.092,0.045
Guyana,GUY,166,1917,1917-12-31,Guyana as a British colony,0.222,0.178,0.141,0.092,0.045
Guyana,GUY,166,1918,1918-12-31,Guyana as a British colony,0.222,0.179,0.141,0.092,0.045
Guyana,GUY,166,1919,1919-12-31,Guyana as a British colony,0.222,0.179,0.141,0.092,0.045
Guyana,GUY,166,1920,1920-12-31,Guyana as a British colony,0.222,0.179,0.141,0.092,0.045
Guyana,GUY,166,1921,1921-12-31,Guyana as a British colony,0.221,0.179,0.141,0.092,0.045
Guyana,GUY,166,1922,1922-12-31,Guyana as a British colony,0.22,0.179,0.141,0.092,0.044
Guyana,GUY,166,1923,1923-12-31,Guyana as a British colony,0.22,0.179,0.141,0.092,0.044
Guyana,GUY,166,1924,1924-12-31,Guyana as a British colony,0.22,0.179,0.141,0.092,0.044
Guyana,GUY,166,1925,1925-12-31,Guyana as a British colony,0.22,0.179,0.141,0.092,0.044
Guyana,GUY,166,1926,1926-12-31,Guyana as a British colony,0.219,0.179,0.141,0.092,0.044
Guyana,GUY,166,1927,1927-12-31,Guyana as a British colony,0.216,0.178,0.14,0.092,0.044
Guyana,GUY,166,1928,1928-12-31,Guyana as a British colony,0.215,0.177,0.136,0.092,0.043
Guyana,GUY,166,1929,1929-12-31,Guyana as a British colony,0.221,0.179,0.138,0.093,0.044
Guyana,GUY,166,1930,1930-12-31,Guyana as a British colony,0.222,0.18,0.138,0.205,0.046
Guyana,GUY,166,1931,1931-12-31,Guyana as a British colony,0.222,0.18,0.138,0.205,0.046
Guyana,GUY,166,1932,1932-12-31,Guyana as a British colony,0.222,0.18,0.138,0.205,0.046
Guyana,GUY,166,1933,1933-12-31,Guyana as a British colony,0.222,0.18,0.144,0.205,0.046
Guyana,GUY,166,1934,1934-12-31,Guyana as a British colony,0.222,0.18,0.144,0.205,0.046
Guyana,GUY,166,1935,1935-12-31,Guyana as a British colony,0.222,0.18,0.144,0.205,0.046
Guyana,GUY,166,1936,1936-12-31,Guyana as a British colony,0.224,0.181,0.144,0.206,0.047
Guyana,GUY,166,1937,1937-12-31,Guyana as a British colony,0.224,0.181,0.144,0.206,0.047
Guyana,GUY,166,1938,1938-12-31,Guyana as a British colony,0.225,0.181,0.144,0.207,0.046
Guyana,GUY,166,1939,1939-12-31,Guyana as a British colony,0.225,0.181,0.144,0.207,0.046
Guyana,GUY,166,1940,1940-12-31,Guyana as a British colony,0.225,0.181,0.144,0.207,0.05
Guyana,GUY,166,1941,1941-12-31,Guyana as a British colony,0.225,0.181,0.144,0.207,0.05
Guyana,GUY,166,1942,1942-12-31,Guyana as a British colony,0.225,0.181,0.144,0.207,0.05
Guyana,GUY,166,1943,1943-12-31,Guyana as a British colony,0.225,0.181,0.144,0.207,0.05
Guyana,GUY,166,1944,1944-12-31,Guyana as a British colony,0.225,0.181,0.144,0.207,0.05
Guyana,GUY,166,1945,1945-12-31,Guyana as a British colony,0.237,0.185,0.148,0.211,0.052
Guyana,GUY,166,1946,1946-12-31,Guyana as a British colony,0.237,0.185,0.15,0.211,0.052
Guyana,GUY,166,1947,1947-12-31,Guyana as a British colony,0.239,0.186,0.151,0.212,0.053
Guyana,GUY,166,1948,1948-12-31,Guyana as a British colony,0.238,0.185,0.151,0.211,0.052
Guyana,GUY,166,1949,1949-12-31,Guyana as a British colony,0.238,0.185,0.151,0.211,0.052
Guyana,GUY,166,1950,1950-12-31,Guyana as a British colony,0.239,0.189,0.148,0.211,0.053
Guyana,GUY,166,1951,1951-12-31,Guyana as a British colony,0.239,0.189,0.15,0.23,0.056
Guyana,GUY,166,1952,1952-12-31,Guyana as a British colony,0.276,0.203,0.162,0.245,0.065
Guyana,GUY,166,1953,1953-12-31,Guyana as a British colony,0.266,0.192,0.157,0.246,0.079
Guyana,GUY,166,1954,1954-12-31,Guyana as a British colony,0.2,0.157,0.134,0.206,0.107
Guyana,GUY,166,1955,1955-12-31,Guyana as a British colony,0.2,0.157,0.133,0.206,0.107
Guyana,GUY,166,1956,1956-12-31,Guyana as a British colony,0.2,0.157,0.133,0.148,0.106
Guyana,GUY,166,1957,1957-12-31,Guyana as a British colony,0.233,0.178,0.144,0.173,0.115
Guyana,GUY,166,1958,1958-12-31,Guyana as a British colony,0.301,0.218,0.181,0.198,0.144
Guyana,GUY,166,1959,1959-12-31,Guyana as a British colony,0.301,0.218,0.16,0.198,0.144
Guyana,GUY,166,1960,1960-12-31,Guyana as a British colony,0.299,0.216,0.159,0.197,0.152
Guyana,GUY,166,1961,1961-12-31,Guyana as a British colony,0.296,0.215,0.158,0.195,0.151
Guyana,GUY,166,1962,1962-12-31,Guyana as a British colony,0.289,0.21,0.155,0.193,0.149
Guyana,GUY,166,1963,1963-12-31,Guyana as a British colony,0.289,0.21,0.155,0.193,0.149
